,District,Households surveyed,Women age 15-49 years interviewed,Men age 15-49 years interviewed,1. Population (female) age 6+ years who ever attended school (%),2. Population below age 15 years (%),3. Sex ratio of the total population (females per 1000 males),4. Sex ratio at birth for children born in the last five years (females per 1000 males),5. Children under age 5 years whose birth was registered (%),6. Households with electricity (%),7. Households with an improved drinking-water source1 (%),8. Households using improved sanitation facility2 (%),9. Households using clean fuel for cooking3 (%),10. Households using iodized salt (%),11. Households with any usual member covered by a health scheme or health insurance (%),12. Women who are literate (%),13. Men who are literate (%),14. Women with 10 or more years of schooling (%),15. Women age 20-24 years married before age 18 years (%),17. Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),18. Any method (%),19. Any modern method (%),20. Female sterilization (%),21. Male sterilization (%),22. IUD/PPIUD (%),23. Pill (%),24. Condom (%),25. Total unmet need (%),26. Unmet need for spacing (%),27. Health worker ever talked to female non-users about family planning5 (%),28. Current users ever told about side effects of current method (%),29. Mothers who had antenatal check-up in the first trimester (%),30. Mothers who had at least 4 antenatal care visits (%),31. Mothers whose last birth was protected against neonatal tetanus6 (%),32. Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),33. Mothers who had full antenatal care7 (%),34. Registered pregnancies for which the mother received Mother and Child Protection (MCP) card (%),35. Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),36. Mothers who received financial assistance under Janani Suraksha Yojana (JSY) for births delivered in an institution (%),37. Average out of pocket expenditure per delivery in public health facility (Rs.),39. Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),40. Institutional births (%),41. Institutional births in public facility (%),42. Home delivery conducted by skilled health personnel (out of total deliveries) (%),43. Births assisted by a doctor/nurse/LHV/ANM/other health personnel (%),44. Births delivered by caesarean section (%),45. Births in a private health facility delivered by caesarean section (%),46. Births in a public health facility delivered by caesarean section (%),47. Children age 12-23 months fully immunized (BCG measles and 3 doses each of polio/DPT) (%),48. Children age 12-23 months who have received BCG (%),49. Children age 12-23 months who have received 3 doses of polio vaccine (%),50. Children age 12-23 months who have received 3 doses of DPT vaccine (%),51. Children age 12-23 months who have received measles vaccine (%),52. Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),53. Children age 9-59 months who received a vitamin A dose in last 6 months (%),54. Children age 12-23 months who received most of the vaccinations in public health facility (%),55. Children age 12-23 months who received most of the vaccinations in private health facility (%),56. Prevalence of diarrhoea (reported) in the last 2 weeks preceding the survey (%),60. Prevalence of symptoms of acute respiratory infection (ARI) in the last 2 weeks preceding the survey (%),62. Children under age 3 years breastfed within one hour of birth8 (%),65. Breastfeeding children age 6-23 months receiving an adequate diet9 10 (%),67. Total children age 6-23 months receiving an adequate diet9 10 (%),68. Children under 5 years who are stunted11 (%),69. Children under 5 years who are wasted11 (%),70. Children under 5 years who are severely wasted12 (%),71. Children under 5 years who are underweight11 (%),72. Women whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%),73. Men whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%),74. Women who are overweight or obese (BMI >=25.0 kg/m2) (%),75. Men who are overweight or obese (BMI >=25.0 kg/m2) (%),76. Children age 6-59 months who are anaemic (<11.0 g/dl) (%),77. Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),79. All women age 15-49 years who are anaemic (%),80. Men age 15-49 years who are anaemic (<13.0 g/dl) (%),81. Blood sugar level - high (>140 mg/dl) (%),82. Blood sugar level - very high (>160 mg/dl) (%),83. Blood sugar level - high (>140 mg/dl) (%),84. Blood sugar level - very high (>160 mg/dl) (%),85. Slightly above normal (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),86. Moderately high (Systolic 160-179 mm of Hg and/or Diastolic 100-109 mm of Hg) (%),87. Very high (Systolic ?180 mm of Hg and/or Diastolic ?110 mm of Hg) (%),88. Slightly above normal (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),89. Moderately high (Systolic 160-179 mm of Hg and/or Diastolic 100-109 mm of Hg) (%),90. Very high (Systolic ?180 mm of Hg and/or Diastolic ?110 mm of Hg) (%),91. Cervix (%),92. Breast (%),93. Oral cavity (%),State,Region,Zone
0,Senapati,855.0,1009.0,134.0,79.7,33.5,989.0,856.0,48.6,92.4,36.4,59.5,16.8,98.5,0.6,79.5,93.1,33.5,19.4,9.3,16.9,11.3,2.6,0.0,3.7,4.0,1.0,30.8,13.7,7.4,28.8,66.4,38.1,87.9,13.8,10.2,30.7,36.5,24.7,9951.0,6.4,36.7,27.0,14.6,51.1,7.1,50.0,8.4,57.2,90.4,70.0,70.8,68.2,68.2,18.2,98.2,1.2,5.3,3.1,60.9,15.9,14.6,35.6,8.0,2.5,15.0,9.2,7.1,18.9,18.8,23.3,25.3,25.2,5.9,6.3,2.6,6.0,3.2,6.7,1.4,1.2,17.0,3.4,0.6,13.6,2.7,10.4,MN,Rural,North Eastern Zone
1,Senapati,896.0,1052.0,143.0,80.1,33.6,986.0,858.0,49.9,92.7,35.4,59.6,19.0,98.5,0.6,79.8,93.5,34.2,19.7,9.4,17.5,11.5,2.5,0.0,3.7,4.1,1.0,30.6,13.7,7.2,29.9,67.2,39.5,88.0,13.9,10.1,30.4,37.4,25.0,9633.0,7.1,38.2,28.4,14.6,52.6,7.0,49.0,7.7,58.7,90.7,71.0,71.8,69.3,69.3,19.1,98.2,1.1,5.1,3.0,61.4,15.6,14.2,35.0,8.2,2.5,14.7,8.9,7.3,19.0,19.0,22.8,25.3,25.1,5.6,6.2,2.6,5.7,3.1,6.6,1.6,1.1,17.7,3.2,0.6,13.6,2.8,10.7,MN,Total,North Eastern Zone
2,Tamenglong,777.0,797.0,111.0,69.5,36.1,1021.0,1158.0,56.9,85.6,36.7,61.0,7.3,99.6,2.5,65.4,90.2,23.1,15.8,10.1,15.0,8.9,2.5,0.0,4.6,1.3,0.4,31.0,15.8,11.2,33.5,48.4,27.2,73.2,11.4,7.1,32.6,27.1,23.0,8936.0,4.5,28.0,24.5,7.7,35.5,3.7,39.267394230769156,9.8,39.6,80.1,61.1,55.2,51.6,54.2,22.8,96.9,0.0,4.4,1.1,68.9,23.7,22.5,39.5,7.9,3.8,16.6,7.2,3.9,11.6,8.3,22.9,26.5,27.2,13.9,4.4,2.2,5.9,3.3,8.4,1.6,1.3,11.1,2.1,1.1,13.6,1.7,7.9,MN,Rural,North Eastern Zone
3,Tamenglong,905.0,964.0,129.0,72.7,35.9,1031.0,1150.0,59.3,87.9,37.6,62.0,12.7,99.6,2.6,68.7,91.0,27.1,16.1,9.0,16.2,9.6,2.9,0.0,4.8,1.1,0.7,30.1,15.4,11.0,34.6,52.5,32.7,75.9,15.4,9.7,36.2,32.3,24.5,8178.0,6.1,33.3,29.1,9.0,42.1,5.2,39.267394230769156,10.2,44.0,82.0,63.4,59.7,56.4,57.5,24.9,97.2,0.0,4.1,0.9,69.6,25.1,25.2,37.1,8.2,3.9,16.3,8.1,4.0,12.4,7.9,22.9,26.4,27.0,12.6,4.8,2.3,5.5,2.6,7.8,1.8,1.3,11.0,1.6,3.2,13.5,1.9,8.1,MN,Total,North Eastern Zone
4,Churachandpur,732.0,784.0,105.0,79.4,35.1,992.0,998.0,66.8,88.1,49.6,66.0,40.0,100.0,2.0,80.6,93.6,36.6,14.3,2.9,21.8,15.4,5.2,0.0,4.7,4.6,0.9,24.5,14.1,7.7,39.1,66.7,58.9,83.8,19.1,15.7,24.1,54.5,25.4,6226.0,14.0,60.9,34.5,5.0,65.7,9.1,21.0,10.2,52.1,83.7,59.1,67.5,65.3,52.8,19.7,91.0,5.8,1.9,0.3,63.1,14.5,11.2,36.8,6.5,2.1,11.2,8.1,5.6,22.0,17.1,18.4,19.9,20.3,4.9,11.0,4.1,18.8,10.0,7.0,0.1,0.7,14.1,0.0,5.3,10.7,1.3,8.1,MN,Rural,North Eastern Zone
5,Churachandpur,792.0,852.0,114.0,79.7,34.6,997.0,983.0,66.9,89.0,48.3,66.1,42.2,100.0,2.0,81.1,93.2,38.1,13.5,2.7,23.6,14.7,4.9,0.0,4.3,4.7,0.8,23.4,13.2,7.5,39.2,68.4,60.1,83.1,21.3,17.7,23.9,56.8,26.3,5955.0,15.7,63.2,35.6,4.7,67.7,9.6,21.9,10.0,52.2,84.1,60.1,68.4,65.1,52.9,20.4,89.6,7.2,2.3,0.6,64.7,14.7,11.5,35.7,6.6,2.5,11.3,7.8,5.0,22.5,18.7,17.5,19.9,20.3,4.4,11.0,4.2,19.1,9.1,6.8,0.4,0.6,12.8,1.1,4.8,11.7,1.6,8.1,MN,Total,North Eastern Zone
6,Bishnupur,926.0,1119.0,133.0,82.3,26.7,1025.0,915.0,74.3,95.2,44.6,35.7,46.3,99.7,2.7,87.4,95.2,49.6,14.3,8.7,29.7,14.5,4.0,0.1,3.4,6.0,0.8,27.1,12.8,16.8,38.4,91.5,87.9,94.6,44.6,43.0,51.1,84.4,25.3,8441.0,18.0,86.0,58.8,5.3,91.3,26.7,59.3,18.0,78.8,96.1,85.6,90.2,84.0,86.2,35.6,96.6,1.2,6.4,0.6,69.0,21.5,20.9,24.9,6.4,1.4,12.8,11.8,11.8,25.5,23.1,22.3,23.7,23.6,7.6,6.6,2.6,8.2,4.1,8.0,2.5,1.0,19.5,5.1,0.0,21.2,5.1,17.0,MN,Urban,North Eastern Zone
7,Bishnupur,924.0,1138.0,138.0,77.4,28.6,1040.0,916.0,64.7,97.7,43.0,40.9,30.7,99.9,5.8,83.9,94.7,35.8,13.4,9.7,35.7,20.5,4.5,0.2,4.7,9.9,0.9,27.9,10.2,6.3,59.1,84.3,86.2,94.0,42.5,39.7,52.7,83.3,36.3,8456.0,11.9,87.0,67.2,6.7,93.7,20.4,43.8,17.4,75.3,96.0,84.1,83.8,80.4,70.9,27.9,96.0,2.9,5.7,1.6,73.8,14.5,13.8,24.5,7.4,2.5,14.5,10.1,13.6,23.4,20.5,20.6,29.3,30.1,11.9,5.3,2.2,13.7,8.5,7.4,1.7,0.7,12.7,3.6,1.1,21.1,3.6,13.3,MN,Rural,North Eastern Zone
8,Bishnupur,1850.0,2257.0,271.0,79.9,27.7,1032.0,915.0,69.3,96.4,43.9,38.2,38.8,99.8,4.2,85.7,95.0,42.9,13.9,9.1,32.7,17.5,4.3,0.2,4.0,7.9,0.9,27.5,11.5,12.1,50.2,87.9,87.0,94.3,43.6,41.3,51.9,83.8,30.8,8449.0,15.0,86.5,63.1,6.0,92.5,23.4,52.5,17.7,77.2,96.1,84.9,87.3,82.3,79.2,31.6,96.3,1.9,6.0,1.1,71.4,18.1,17.4,24.7,6.9,2.0,13.7,11.0,12.7,24.5,21.7,21.4,26.4,26.8,9.8,6.0,2.4,11.1,6.4,7.7,2.1,0.8,15.9,4.3,0.6,21.2,4.4,15.2,MN,Total,North Eastern Zone
9,Thoubal,918.0,1129.0,146.0,80.8,28.1,1113.0,1146.0,73.6,88.2,32.4,48.4,50.8,100.0,1.5,87.0,98.1,49.0,14.9,9.0,21.7,13.5,2.6,0.0,3.9,5.8,1.1,32.2,16.1,6.9,50.6,90.9,82.4,91.2,53.0,46.0,31.5,74.7,28.4,10189.0,20.4,80.3,51.5,10.8,91.1,26.0,45.2,25.1,58.1,90.7,69.7,73.3,67.7,65.1,34.4,97.6,2.4,6.0,1.4,65.1,21.6,21.0,29.3,8.5,1.6,17.4,9.6,13.2,31.2,25.5,26.3,26.3,26.3,9.4,8.1,4.3,3.6,1.8,8.3,1.4,0.9,17.6,4.6,0.5,18.2,4.3,17.3,MN,Urban,North Eastern Zone
